order_id,customer_id,order_date,region,category,product,quantity,unit_price,discount_pct,discount_amount,gross_amount,net_amount,payment_method,order_status
ORD10000,CUST1012,2024-07-25,North,Sports,Cricket Bat,1,3305.51,5,165.28,3305.51,3140.23,Credit Card,Returned
ORD10001,CUST1066,2024-08-05,South,Beauty,Perfume,1,308.88,0,0.0,308.88,308.88,Credit Card,Delivered
ORD10002,CUST1254,2025-03-04,South,Electronics,Power Bank,1,2364.0,5,118.2,2364.0,2245.8,Net Banking,Delivered
ORD10003,CUST1304,2025-12-30,West,Sports,Football,1,3327.05,0,0.0,3327.05,3327.05,Debit Card,Delivered
ORD10004,CUST1270,2024-12-23,West,Electronics,Smartphone Case,1,947.64,5,47.38,947.64,900.26,UPI,Delivered
ORD10005,CUST1033,2024-04-18,South,Fashion,Running Shoes,1,1816.87,10,181.69,1816.87,1635.18,Debit Card,Cancelled
ORD10006,CUST1435,2025-01-28,North,Electronics,Power Bank,2,906.99,0,0.0,1813.98,1813.98,Cash on Delivery,Delivered
ORD10007,CUST1766,2024-09-08,East,Sports,Cricket Bat,1,1098.41,10,109.84,1098.41,988.57,Net Banking,Delivered
ORD10008,CUST1448,2025-02-06,Central,Electronics,Power Bank,1,407.62,10,40.76,407.62,366.86,Cash on Delivery,Delivered
ORD10009,CUST1021,2025-01-31,Central,Home & Kitchen,Coffee Mug Set,1,1961.43,0,0.0,1961.43,1961.43,Cash on Delivery,Delivered
ORD10010,CUST1446,2024-11-28,East,Beauty,Face Moisturizer,1,246.44,20,49.29,246.44,197.15,Net Banking  ,Delivered
ORD10011,CUST1295,2024-08-22,West,Beauty,Sunscreen,1,262.29,10,26.23,262.29,236.06,Credit Card,Delivered
ORD10012,CUST1673,2024-05-17,West,Sports,Football,1,2263.85,0,0.0,2263.85,2263.85,Debit Card,Delivered
ORD10013,CUST1273,2025-05-24,East,Sports,Dumbbell Set,1,3411.38,10,341.14,3411.38,3070.24,Debit Card,Delivered
ORD10014,CUST1726,2025-02-21,South,Fashion,Running Shoes,1,1470.18,5,73.51,1470.18,1396.67,Credit Card,Delivered
ORD10015,CUST1663,2024-06-19,Central,Fashion,Leather Wallet,1,871.28,5,43.56,871.28,827.72,Debit Card,Delivered
ORD10016,CUST1467,2025-07-20,North,Sports,Dumbbell Set,1,3051.29,0,0.0,3051.29,3051.29,Net Banking,Returned
ORD10017,CUST1348,2024-02-01,North,Sports,Cricket Bat,3,3496.38,5,524.46,10489.14,9964.68,Debit Card,Delivered
ORD10018,CUST1457,2025-06-27,North,Sports,Football,1,1261.87,0,0.0,1261.87,1261.87,Debit Card,Delivered
ORD10019,CUST1585,2025-05-29,West,Beauty,Shampoo,1,762.17,5,38.11,762.17,724.06,Net Banking,Delivered
ORD10020,CUST1679,2025-08-15,East,Fashion,Leather Wallet,1,490.37,5,24.52,490.37,465.85,Credit Card,Delivered
ORD10021,CUST1538,2024-10-08,West,Beauty,Face Moisturizer,1,316.11,15,47.42,316.11,268.69,UPI,Returned
ORD10022,CUST1638,2025-04-29,West,Beauty,Hair Dryer,1,847.07,5,42.35,847.07,804.72,Cash on Delivery,Delivered
ORD10023,CUST1036,2025-08-22,North,Sports,Yoga Mat,1,498.25,0,0.0,498.25,498.25,Credit Card,Delivered
ORD10024,CUST1454,2025-12-16,East,Fashion,Winter Jacket,1,266.58,5,13.33,266.58,253.25,Debit Card,Delivered
ORD10025,CUST1250,2024-12-27,Central,Sports,Football,3,3073.77,10,922.13,9221.31,8299.18,Debit Card,Delivered
ORD10026,CUST1509,2024-01-28,South,Sports,Dumbbell Set,2,3166.4,5,316.64,6332.8,6016.16,UPI,Delivered
ORD10027,CUST1693,2025-01-01,West,Sports,Dumbbell Set,1,3374.7,0,0.0,3374.7,3374.7,Net Banking,Returned
ORD10028,CUST1309,2025-03-06,East,Fashion,Leather Wallet,1,445.3,0,0.0,445.3,445.3,Credit Card,Delivered
ORD10029,CUST1674,2025-09-26,South,Beauty,Lipstick,1,1463.04,5,73.15,1463.04,1389.89,UPI,Delivered
ORD10030,CUST1794,2025-09-30,North,Fashion,Sunglasses,1,703.71,0,0.0,703.71,703.71,Credit Card,Delivered
ORD10031,CUST1642,2024-11-17,East,Electronics,Bluetooth Speaker,2,2429.25,15,728.78,4858.5,4129.72,Net Banking,Delivered
ORD10032,CUST1179,2025-01-18,South,Fashion,Denim Jeans,1,2215.86,0,0.0,2215.86,2215.86,UPI,Delivered
ORD10033,CUST1493,2024-11-29,East,Home & Kitchen,Cushion Covers,1,1953.08,10,195.31,1953.08,1757.77,Net Banking,Delivered
ORD10034,CUST1570,2025-06-11,South,Home & Kitchen,Non-stick Pan,1,2215.8,0,0.0,2215.8,2215.8,Cash on Delivery,Cancelled
ORD10035,CUST1390,2024-10-26,East,Home & Kitchen,Non-stick Pan,2,2535.26,25,1267.63,5070.52,3802.89,Debit Card,Delivered
ORD10036,CUST1663,2025-04-22,Central,Electronics,Laptop Stand,1,2524.41,0,0.0,2524.41,2524.41,UPI,Delivered
ORD10037,CUST1504,2024-04-22,Central,Electronics,Wireless Earbuds,1,933.96,10,93.4,933.96,840.56,Net Banking,Delivered
ORD10038,CUST1601,2024-12-08,West,Fashion,Leather Wallet,2,2117.49,0,0.0,4234.98,4234.98,Debit Card,Delivered
ORD10039,CUST1454,2025-12-08,East,Beauty,Shampoo,1,862.25,0,0.0,862.25,862.25,Credit Card,Delivered
ORD10040,CUST1407,2024-09-04,East,Home & Kitchen,Blender,2,3323.14,10,664.63,6646.28,5981.65,Credit Card,Delivered
ORD10041,CUST1051,2025-05-20,Central,Home & Kitchen,Blender,1,940.04,10,94.0,940.04,846.04,Debit Card,Delivered
ORD10042,CUST1238,2025-04-19,West,Home & Kitchen,Blender,1,,10,121.75,1217.51,1095.76,UPI,Delivered
ORD10043,CUST1178,2025-09-13,West,Electronics,Laptop Stand,1,2639.41,0,0.0,2639.41,2639.41,Debit Card,Delivered
ORD10044,CUST1271,2025-09-14,South,Electronics,Smartphone Case,2,2302.64,10,460.53,4605.28,4144.75,Cash on Delivery,Delivered
ORD10045,CUST1111,2025-09-19,Central,Beauty,Sunscreen,1,1372.25,0,0.0,1372.25,1372.25,Net Banking,Delivered
ORD10046,CUST1658,2024-10-04,West,Electronics,Wireless Earbuds,2,2996.18,20,1198.47,5992.36,4793.89,Credit Card,Delivered
ORD10047,CUST1082,2024-08-19,East,Home & Kitchen,Coffee Mug Set,2,2553.62,5,255.36,5107.24,4851.88,Cash on Delivery,Delivered
ORD10048,CUST1543,2025-06-08,Central,Home & Kitchen,Storage Boxes,1,3203.42,10,320.34,3203.42,2883.08,Debit Card,Delivered
ORD10049,CUST1440,2025-07-08,East,Beauty,Shampoo,1,1121.46,0,0.0,1121.46,1121.46,UPI,Delivered
ORD10050,CUST1383,2025-09-28,Central,Fashion,Winter Jacket,1,354.41,0,0.0,354.41,354.41,Debit Card,Delivered
ORD10051,CUST1569,2024-01-27,North,Electronics,Power Bank,1,2882.89,5,144.14,2882.89,2738.75,Credit Card,Delivered
ORD10052,CUST1294,2024-02-19,South,Sports,Cricket Bat,2,940.01,0,0.0,1880.02,1880.02,UPI,Delivered
ORD10053,CUST1569,2025-04-05,North,Home & Kitchen,Non-stick Pan,1,3257.8,10,325.78,3257.8,2932.02,Cash on Delivery,Delivered
ORD10054,CUST1691,2025-11-03,North,Sports,Yoga Mat,1,1101.79,15,165.27,1101.79,936.52,UPI,Delivered
ORD10055,CUST1359,2025-12-29,Central,Electronics,Smartphone Case,1,2648.63,0,0.0,2648.63,2648.63,Credit Card,Delivered
ORD10056,CUST1764,2025-06-29,East,Sports,Dumbbell Set,2,1270.46,10,254.09,2540.92,2286.83,Cash on Delivery,Delivered
ORD10057,CUST1086,2024-11-12,East,Electronics,Smartphone Case,1,725.01,20,145.0,725.01,580.01,Cash on Delivery,Delivered
ORD10058,CUST1452,2024-03-12,Central,Beauty,Lipstick,2,255.25,10,51.05,510.5,459.45,Net Banking,Delivered
ORD10059,CUST1539,2025-04-07,South,Home & Kitchen,Non-stick Pan,2,360.91,0,0.0,721.82,721.82,UPI,Delivered
ORD10060,CUST1296,2025-09-28,North,Home & Kitchen,Non-stick Pan,2,826.42,10,165.28,1652.84,1487.56,Cash on Delivery,Delivered
ORD10061,CUST1684,2024-11-19,East,Home & Kitchen,Non-stick Pan,1,1829.45,15,274.42,1829.45,1555.03,Cash on Delivery,Delivered
ORD10062,CUST1439,2025-05-21,Central,Sports,Football,1,1271.73,10,127.17,1271.73,1144.56,Net Banking,Delivered
ORD10063,CUST1706,2025-10-21,West,Home & Kitchen,Non-stick Pan,2,1827.35,15,548.21,3654.7,3106.49,UPI,Delivered
ORD10064,CUST1226,2024-02-03,West,Home & Kitchen,Blender,1,2192.83,0,0.0,2192.83,2192.83,Debit Card,Delivered
ORD10065,CUST1241,2025-08-04,South,Electronics,Smartphone Case,1,991.11,5,49.56,991.11,941.55,Net Banking,Delivered
ORD10066,CUST1772,2024-08-02,Central,Sports,Water Bottle,1,2260.92,0,0.0,2260.92,2260.92,Debit Card,Delivered
ORD10067,CUST1450,2024-09-30,North,Electronics,USB-C Cable,2,1493.96,0,0.0,2987.92,2987.92,Net Banking,Delivered
ORD10068,CUST1462,2024-04-16,West,Electronics,Wireless Earbuds,1,1295.59,10,129.56,1295.59,1166.03,Cash on Delivery,Delivered
ORD10069,CUST1393,2025-01-22,South,Beauty,Sunscreen,1,729.63,0,0.0,729.63,729.63,UPI,Cancelled
ORD10070,CUST1619,2025-02-17,North,Beauty,Sunscreen,3,1358.78,0,0.0,4076.34,4076.34,Cash on Delivery,Delivered
ORD10071,CUST1661,2025-08-01,South,Fashion,Cotton T-Shirt,1,1206.84,0,0.0,1206.84,1206.84,UPI,Delivered
ORD10072,CUST1396,2024-05-04,East,Beauty,Lipstick,1,568.51,10,56.85,568.51,511.66,Net Banking,Delivered
ORD10073,CUST1290,2024-02-27,South,Home & Kitchen,Cushion Covers,1,2470.4,0,0.0,2470.4,2470.4,UPI,Delivered
ORD10074,CUST1317,2025-09-27,West,Beauty,Shampoo,1,627.35,0,0.0,627.35,627.35,Cash on Delivery,Delivered
ORD10075,CUST1095,2025-03-28,West,Beauty,Sunscreen,2,399.87,5,39.99,799.74,759.75,Debit Card,Delivered
ORD10076,CUST1231,2024-06-24,West,Fashion,Denim Jeans,1,2142.19,10,214.22,2142.19,1927.97,Credit Card,Delivered
ORD10077,CUST1677,2025-10-28,South,Home & Kitchen,Coffee Mug Set,3,774.65,10,232.4,2323.95,2091.55,Net Banking,Delivered
ORD10078,CUST1044,2024-04-14,West,Beauty,Lipstick,1,498.9,5,24.94,498.9,473.96,Debit Card,Delivered
ORD10079,CUST1546,2024-12-02,Central,Fashion,Running Shoes,1,2004.05,10,200.4,2004.05,1803.65,Net Banking,Delivered
ORD10080,CUST1472,2024-07-04,East,Home & Kitchen,Storage Boxes,1,773.92,0,0.0,773.92,773.92,Credit Card,Delivered
ORD10081,CUST1656,2024-07-05,Central,Beauty,Lipstick,1,1291.63,0,0.0,1291.63,1291.63,UPI,Delivered
ORD10082,CUST1460,2024-01-07,South,Sports,Dumbbell Set,1,3119.28,0,0.0,3119.28,3119.28,Net Banking,Delivered
ORD10083,CUST1054,2025-08-10,South,Beauty,Sunscreen,1,414.35,0,0.0,414.35,414.35,UPI,Delivered
ORD10084,CUST1149,2025-10-19,East,Fashion,Cotton T-Shirt,1,2108.45,20,421.69,2108.45,1686.76,Cash on Delivery,Delivered
ORD10085,CUST1005,2025-05-09,South,Electronics,Wireless Earbuds,1,990.99,0,0.0,990.99,990.99,UPI,Delivered
ORD10086,CUST1243,2024-04-25,West,Home & Kitchen,Non-stick Pan,1,3206.51,5,160.33,3206.51,3046.18,Cash on Delivery,Delivered
ORD10087,CUST1548,2024-11-18,West,Electronics,Laptop Stand,1,1691.51,10,169.15,1691.51,1522.36,Cash on Delivery,Delivered
ORD10088,CUST1426,2024-09-09,East,Fashion,Winter Jacket,1,1404.01,10,140.4,1404.01,1263.61,Cash on Delivery,Delivered
ORD10089,CUST1020,2025-03-04,South,Beauty,Perfume,2,1146.24,0,0.0,2292.48,2292.48,UPI,Delivered
ORD10090,CUST1246,2025-04-11,West,Electronics,Power Bank,1,2285.0,0,0.0,2285.0,2285.0,Net Banking,Delivered
ORD10091,CUST1712,2024-11-05,North,Beauty,Hair Dryer,2,1421.05,10,284.21,2842.1,2557.89,Credit Card,Delivered
ORD10092,CUST1204,2024-07-01,North,Electronics,Bluetooth Speaker,1,2820.1,0,0.0,2820.1,2820.1,UPI,Delivered
ORD10093,CUST1365,2025-09-09,East,Electronics,Laptop Stand,2,1196.2,5,119.62,2392.4,2272.78,UPI,Delivered
ORD10094,CUST1191,2024-05-25,North,Beauty,Hair Dryer,1,1221.61,0,0.0,1221.61,1221.61,Net Banking,Delivered
ORD10095,CUST1616,2024-10-07,West,Fashion,Sunglasses,1,435.98,20,87.2,435.98,348.78,Debit Card,Delivered
ORD10096,CUST1706,2024-12-18,West,Beauty,Lipstick,2,960.79,0,0.0,1921.58,1921.58,Credit Card,Delivered
ORD10097,CUST1687,2024-06-22,East,Beauty,Lipstick,1,143.6,5,7.18,143.6,136.42,Credit Card,Delivered
ORD10098,CUST1129,2025-02-21,North,Electronics,Smartphone Case,1,2401.99,5,120.1,2401.99,2281.89,UPI,Delivered
ORD10099,CUST1380,2025-02-23,Central,Beauty,Face Moisturizer,2,1009.39,0,0.0,2018.78,2018.78,Credit Card,Delivered
ORD10100,CUST1753,2025-12-25,Central,Fashion,Leather Wallet,1,2301.15,0,0.0,2301.15,2301.15,Cash on Delivery,Delivered
ORD10101,CUST1292,2024-08-03,Central,Beauty,Shampoo,1,1358.15,0,0.0,1358.15,1358.15,UPI,Delivered
